variant,run_id,stage,kwh
V0_baseline,2e09d998-a439-4c12-b79a-49a83d34b543,load_dataset,2.7901717284049352e-05
V0_baseline,2e09d998-a439-4c12-b79a-49a83d34b543,tokenize_dataset,4.910487182878707e-06
V0_baseline,2e09d998-a439-4c12-b79a-49a83d34b543,load_model,2.470643359685792e-05
V0_baseline,2e09d998-a439-4c12-b79a-49a83d34b543,train_model,0.4678362169318396
V0_baseline,2e09d998-a439-4c12-b79a-49a83d34b543,save_model,3.8440948795126495e-05
V0_baseline,2e09d998-a439-4c12-b79a-49a83d34b543,evaluate_model,0.0444008825520642
V5_power_limit_100W,7356f5ea-7def-468e-b7fc-65ad4f307549,load_dataset,7.861807750875545e-05
V5_power_limit_100W,7356f5ea-7def-468e-b7fc-65ad4f307549,tokenize_dataset,5.006017828556962e-06
V5_power_limit_100W,7356f5ea-7def-468e-b7fc-65ad4f307549,load_model,2.4212981720298632e-05
V5_power_limit_100W,7356f5ea-7def-468e-b7fc-65ad4f307549,train_model,0.5923486772233862
V5_power_limit_100W,7356f5ea-7def-468e-b7fc-65ad4f307549,save_model,3.468199020750795e-05
V5_power_limit_100W,7356f5ea-7def-468e-b7fc-65ad4f307549,evaluate_model,0.0555526944220128
V6_optimizer,742faba9-5d7b-4f74-8387-113f47107f1a,load_dataset,4.880758444449183e-05
V6_optimizer,742faba9-5d7b-4f74-8387-113f47107f1a,tokenize_dataset,4.569942500525673e-06
V6_optimizer,742faba9-5d7b-4f74-8387-113f47107f1a,load_model,2.3973213562737772e-05
V6_optimizer,742faba9-5d7b-4f74-8387-113f47107f1a,train_model,0.4441715406093473
V6_optimizer,742faba9-5d7b-4f74-8387-113f47107f1a,save_model,3.715721816782702e-05
V6_optimizer,742faba9-5d7b-4f74-8387-113f47107f1a,evaluate_model,0.0445124195441402
V12_attention,290da6c7-b186-49ac-8f63-86581e8743c0,load_dataset,5.918687095493315e-05
V12_attention,290da6c7-b186-49ac-8f63-86581e8743c0,tokenize_dataset,4.912992907478475e-06
V12_attention,290da6c7-b186-49ac-8f63-86581e8743c0,load_model,2.3817366326568152e-05
V12_attention,290da6c7-b186-49ac-8f63-86581e8743c0,train_model,0.3463086040420449
V12_attention,290da6c7-b186-49ac-8f63-86581e8743c0,save_model,4.025234574944747e-05
V12_attention,290da6c7-b186-49ac-8f63-86581e8743c0,evaluate_model,0.0286654659954924
V10_dataloader_pin_memory,da6aac13-f121-45f2-b6c3-c7b0d2bce5bc,load_dataset,9.61019373448611e-05
V10_dataloader_pin_memory,da6aac13-f121-45f2-b6c3-c7b0d2bce5bc,tokenize_dataset,4.931359813556497e-06
V10_dataloader_pin_memory,da6aac13-f121-45f2-b6c3-c7b0d2bce5bc,load_model,2.4347155924845168e-05
V10_dataloader_pin_memory,da6aac13-f121-45f2-b6c3-c7b0d2bce5bc,train_model,0.3728844721828317
V10_dataloader_pin_memory,da6aac13-f121-45f2-b6c3-c7b0d2bce5bc,save_model,3.604934622591927e-05
V10_dataloader_pin_memory,da6aac13-f121-45f2-b6c3-c7b0d2bce5bc,evaluate_model,0.0348564529777131
V4_tokenizer,22c56b7e-ef43-4eab-8f34-2094eda5c78b,load_dataset,3.189489719779561e-05
V4_tokenizer,22c56b7e-ef43-4eab-8f34-2094eda5c78b,tokenize_dataset,4.788428765697489e-06
V4_tokenizer,22c56b7e-ef43-4eab-8f34-2094eda5c78b,load_model,2.3955605135091792e-05
V4_tokenizer,22c56b7e-ef43-4eab-8f34-2094eda5c78b,train_model,0.4682498390679658
V4_tokenizer,22c56b7e-ef43-4eab-8f34-2094eda5c78b,save_model,3.6774564607267024e-05
V4_tokenizer,22c56b7e-ef43-4eab-8f34-2094eda5c78b,evaluate_model,0.044516401559844
V8_sequence_length_trimming,009de35f-8d7f-4a08-9390-5864dadccdc9,load_dataset,8.614965858402928e-05
V8_sequence_length_trimming,009de35f-8d7f-4a08-9390-5864dadccdc9,tokenize_dataset,0.0035331351391096
V8_sequence_length_trimming,009de35f-8d7f-4a08-9390-5864dadccdc9,load_model,2.94837685031568e-05
V8_sequence_length_trimming,009de35f-8d7f-4a08-9390-5864dadccdc9,train_model,0.248087833082601
V8_sequence_length_trimming,009de35f-8d7f-4a08-9390-5864dadccdc9,save_model,4.006054227007061e-05
V8_sequence_length_trimming,009de35f-8d7f-4a08-9390-5864dadccdc9,evaluate_model,0.0216394546693461
V7_f16,15e4091a-3b9e-4057-9633-74ca73f26784,load_dataset,2.882142293339155e-05
V7_f16,15e4091a-3b9e-4057-9633-74ca73f26784,tokenize_dataset,4.485186876113375e-06
V7_f16,15e4091a-3b9e-4057-9633-74ca73f26784,load_model,2.3644151917353547e-05
V7_f16,15e4091a-3b9e-4057-9633-74ca73f26784,train_model,0.372603350405963
V7_f16,15e4091a-3b9e-4057-9633-74ca73f26784,save_model,3.871265464383544e-05
V7_f16,15e4091a-3b9e-4057-9633-74ca73f26784,evaluate_model,0.0345680746280028
